role_id,posting_id,source_platform,job_family_group,title,tier,company,location,salary_min,salary_max,salary_type,is_negative_control,tier_blended,coverage_gap_applied
73,04c7f7ebdf27160edcaa98b911e89e9f9f84e9be60562337701e0c48de578f49,openwork,infrastructure_platform,サーバーエンジニア,junior,山田保険株式会社,東京都,362.0,511.0,月給制,False,False,False
133,8f28aa1e2205871d9fb545c399fa40381a349b1a47bb8f8148dc92719ca8124b,doda,corporate_it_support,ヘルプデスク,senior,合同会社渡辺食品,東京都,689.0,853.0,月給+賞与制,False,False,False
157,4ee5e6979f3ab937c895881bb7eb344ae9f2254aeb9cca65d89a7114a0a67d5f,company_site,architecture_consulting,ITコンサルタント,junior,太田建設株式会社,神奈川県,368.0,536.0,月給+賞与制,False,False,True
150,b16bacdd77f370ec3e873396c065d0c8fc4b6295926b8a40ddbd8ba5d1a3023d,company_site,infrastructure_platform,ネットワークエンジニア,principal,有限会社伊藤農林,東京都,1112.0,1262.0,年俸制,False,False,False
15,2a0d3091db2685d186475b272156aa47a8c561b572d479fe5942c793d4f2f767,doda,architecture_consulting,システムアーキテクト,mid,高橋印刷株式会社,東京都,511.0,738.0,月給+賞与制,False,False,True
64,bcb5e648e6d45fba355546c012f84d73b35023750e4354f524677a0aa93a2b9a,mid_tenshoku,data_ai,データ基盤エンジニア,senior,合同会社石川水産,大阪府,680.0,893.0,月給+賞与制,False,False,True
53,3e22c6f1dd61be25b08c0dbac3316953439ecf975e68e1df9fafbd95e93d8ee3,hrmos,architecture_consulting,ITコンサルタント,senior,合同会社阿部運輸,東京都,729.0,895.0,月給制,False,False,True
55,9b6a55ea0c7fad88d2611c74cda283f4766a90915b4779dfed4f845ea76ece12,doda,corporate_it_support,テクニカルサポート,lead,株式会社田中情報,東京都,890.0,1008.0,月給制,False,False,True
neg-8,4f2e0812d55023f3cdfbf90897853eac84941fff53da74c8032402c3dde2dc57,openwork,infrastructure_platform,サーバーエンジニア,junior,山田水産株式会社,東京都,362.0,511.0,年俸制,True,False,False
31,e613352bfced7da7f2eb2946e9d8aa4316358d6679d73dad85587ce28d188ea8,doda,corporate_it_support,情報システム,senior,藤田印刷株式会社,東京都,695.0,890.0,月給+賞与制,False,False,False
33,7e456fa863f49ea0d03a45d9785fea535913ca1c4cafe8c013323055e961934b,hrmos,software_development,業務系SE,principal,松田保険株式会社,東京都,1084.0,1334.0,月給+賞与制,False,True,False
tierexc-1,fa634bee9e8ab7be314a1a4c826330161cfda2f1f3f8a27f9b469ec97caa0048,mid_tenshoku,corporate_it_support,社内SE,null,佐藤電気有限会社,東京都,,,,False,False,False
104,cf6c52828ce6d543c6a05cf18e9e6f8ec8d0c93b9013274d15a1677d1ad18e70,openwork,corporate_it_support,情報システム,lead,株式会社林印刷,東京都,884.0,1053.0,月給+賞与制,False,False,True
143,b7a2f9b09affdb597056d1ddfb4da4e6515c3c68570be68b6adb16ad02cffd80,geekly,data_ai,データエンジニア,mid,石川ガス株式会社,福岡県,477.0,719.0,月給制,False,False,True
62,b546ad0877d7f44832fbb3995510046a8184355c058fc53fa8c00193be65a388,doda,infrastructure_platform,Corporate SRE,senior,渡辺銀行合同会社,東京都,702.0,927.0,月給制,False,False,False
37,71536c93e7bee27e2c63b969244f156ec07973baca542ea6bcc46f94d9a345ae,geekly,security_qa,テストエンジニア,mid,有限会社斉藤保険,神奈川県,476.0,600.0,年俸制,False,False,True
142,8e0df96c6bf8b743dcdf6d98ee8fd9dea55202e2fdf141032827a175377a39da,talentio,software_development,業務系SE,junior,佐藤印刷合同会社,フルリモート,329.0,467.0,月給制,False,True,False
143,733da5038634241790921fc8a4ebc81513d7647dee113c21e04369b0501f48de,geekly,data_ai,データエンジニア,mid,石川ガス株式会社,福岡県,477.0,719.0,月給制,False,False,True
59,7c7bbcc3c36aa2367fb35eb28147f45f3c50ccda12f07449efb4521dbe04c7e8,company_site,architecture_consulting,ITコンサルタント,junior,有限会社佐々木建設,東京都,362.0,603.0,月給+賞与制,False,True,False
150,0dfc4d51396330b82403184a0efb0c2490ca0f52b1a1291985726fed824c323a,company_site,infrastructure_platform,ネットワークエンジニア,principal,有限会社伊藤農林,東京都,1112.0,1262.0,年俸制,False,True,False
88,4124d7520503aa8f2a3e9376395bf46f4c2b0d68e9e1cfaa8e8dc86659081966,mid_tenshoku,infrastructure_platform,プラットフォームエンジニア,mid,有限会社高橋食品,東京都,479.0,585.0,年俸制,False,False,False
18,d435c35701650f0b36fbfe9176631fd88f15b9623058ca2a7c87f08150575b9c,hrmos,architecture_consulting,プリセールス,senior,株式会社山田食品,大阪府,684.0,819.0,月給+賞与制,False,False,False
neg-12,232b920efa45a23d530514f3eada1adf6632932380bf4a03ddfa84d9879f979c,hrmos,architecture_consulting,ITアーキテクト,senior,有限会社鈴木情報,大阪府,697.0,814.0,月給+賞与制,True,False,False
tierexc-3,1a646a1c08b24335a918dfbb284988d6cefdbdaf0653e2edd2eca956cde2b0a9,doda,security_qa,セキュリティエンジニア,unknown,橋本電気株式会社,東京都,,,,False,False,True
40,2c60bee463a08d19e155303159361c21d844e2c62905c4ac929af556863bd543,geekly,software_development,バックエンドエンジニア,mid,株式会社阿部情報,東京都,482.0,719.0,年俸制,False,True,False
1,c45d58f6fae3ecf8fae9e905bc6384ec67d7fba5ea2b58546292a7d5b72b110e,mid_tenshoku,infrastructure_platform,Corporate SRE,junior,株式会社石川運輸,東京都,363.0,602.0,月給+賞与制,False,False,False
8,29e858a841d5bf07bc9b74ff3bfe4e38f004adf105fb0db1ccea2e9a6716bd1f,company_site,data_ai,機械学習エンジニア,senior,株式会社小林印刷,愛知県,706.0,855.0,月給制,False,False,False
149,0db723a2f787eacf546478ac15af27996b2698d22cfb6d98ad3296b18a4c9be9,mid_tenshoku,infrastructure_platform,ネットワークエンジニア,senior,有限会社佐藤情報,東京都,714.0,930.0,月給制,False,True,False
10,6cba142fcd0950b79de1f4ce129d00968a46f9f61334c4088a7fa5fe0b5b7f6b,hrmos,security_qa,品質管理,lead,松本電気株式会社,東京都,910.0,1103.0,月給+賞与制,False,False,True
33,53d8115c468f69a21c5481f4c89f2abaf4e8bb5f612254343839ea04b118fc5c,geekly,software_development,業務系SE,principal,松田保険株式会社,東京都,1084.0,1334.0,年俸制,False,False,True
15,523d852cbf5531708191598cf77c5741e7b61265134119261159f51decb8ec1b,hrmos,architecture_consulting,システムアーキテクト,mid,高橋印刷株式会社,東京都,511.0,738.0,年俸制,False,False,True
tierexc-0,45a43acfe999c7e671690ed6c48506312fc488f8744fa5c10707a9caa8c51ac3,hrmos,security_qa,品質管理,unknown,阿部農林合同会社,東京都,,,,False,False,True
23,0c4ad56584dca57dd078ff4cf405418dfc49e37e35fe6944ed5cd242015d5771,talentio,software_development,フロントエンドエンジニア,principal,高橋鉱業株式会社,大阪府,1118.0,1263.0,月給+賞与制,False,False,False
99,0ea52ed64e6efbf2aeec338f5382fa92e2f71f4aca12885b004f821fafdbf848,company_site,architecture_consulting,ソリューションアーキテクト,mid,株式会社阿部電気,東京都,479.0,638.0,月給+賞与制,False,False,False
70,602171207a0b51c3d3360552db414be5f39102fd55be2bfce762dc379afb8b4f,talentio,infrastructure_platform,クラウドエンジニア,junior,有限会社阿部通信,福岡県,331.0,516.0,月給+賞与制,False,False,True
neg-7,a50349095ca85406d5ecf62fa4395757506aabc513a66ea3a3a49271f3f09972,hrmos,security_qa,テストエンジニア,lead,合同会社佐々木銀行,東京都,891.0,1038.0,月給制,True,False,False
tierexc-0,82faf0370f76949bc3320d370577d1766594ddbfca1f85f070e45732c8cb72fb,doda,security_qa,品質管理,unknown,阿部農林合同会社,東京都,,,,False,False,False
141,33b1da50a0e01f14151d7593e0288f05ffd2440211dde6a409029e7f24824e51,company_site,data_ai,AIエンジニア,junior,有限会社伊藤電気,東京都,372.0,488.0,月給+賞与制,False,False,False
tierexc-0,42be6df65c26a1e16876c8742048a3e3b8857b3a0ad13b6ad6d9181c4dd98b9d,mid_tenshoku,security_qa,品質管理,unknown,阿部農林合同会社,東京都,,,,False,False,True
61,ca8d0d7e9fbf06bfda6522a656eb4b8475a009d06cb06601e3c821c7d678458c,doda,corporate_it_support,情報システム,senior,有限会社渡辺保険,愛知県,688.0,841.0,月給+賞与制,False,True,False
135,fc1266667adc7a5601fcc543e27b9eaa8c5d9c846cdd2d403ce7ceb525cf5b1a,openwork,corporate_it_support,情報システム,mid,株式会社伊藤銀行,東京都,483.0,706.0,月給制,False,False,False
4,35dcdbc4bb43b148786f345d0a92acf4e5ecd6a5ffbc7c9008750c5ef3b21482,doda,security_qa,品質管理,junior,合同会社田中運輸,愛知県,368.0,508.0,月給+賞与制,False,True,False
116,3e649ac03b889e132a0d3510cc247733bfd31b75b72687ae789aa6c121ba2925,mid_tenshoku,infrastructure_platform,ネットワークエンジニア,junior,合同会社山田保険,フルリモート,357.0,463.0,月給制,False,False,False
140,8cf2657083b9d68b5eedcfd83f652f603d5e5d29a1cf9b9812766142264e93a9,openwork,security_qa,テストエンジニア,lead,山本電気有限会社,北海道,891.0,1038.0,月給制,False,False,False
32,87fe535d5e00696a8516afba8dd0ff393c8baf6f1f8f7ca4c1e910f20bafdad3,openwork,architecture_consulting,プリセールス,junior,吉田ガス株式会社,東京都,335.0,492.0,月給+賞与制,False,True,False
3,cbd083174ef1c6fc1b51ad3f8d2daf4e52365f2a4675db6ec393bc68bdfe76d7,company_site,architecture_consulting,ソリューションアーキテクト,principal,株式会社伊藤通信,東京都,1082.0,1321.0,月給+賞与制,False,False,True
149,423dfd7ae736bea6881c29e5bb8734f6e0376a2fb216b403003148503cf3c969,hrmos,infrastructure_platform,ネットワークエンジニア,senior,有限会社佐藤情報,東京都,714.0,930.0,年俸制,False,False,True
112,30bd7b9dbc45ca393a281f02dc1544d932e593af78e2884beea5267a64ab73f2,hrmos,corporate_it_support,社内SE,junior,株式会社吉田電気,東京都,380.0,543.0,年俸制,False,False,False
113,4954460683e58665f56f478b4a9edf585c78082c1c53fcea6fb24278cdd28c52,talentio,software_development,業務系SE,mid,合同会社木村電気,大阪府,485.0,617.0,月給制,False,False,True
50,6b88770d5cdb2224f9c86c49b18de8f517f81dca5753920e83c5bcc01dae2263,company_site,architecture_consulting,ソリューションアーキテクト,mid,伊藤ガス有限会社,愛知県,474.0,591.0,年俸制,False,True,False
56,3b01aa58b7c23cd68f0e1d8e5aae6e2ea88a5828498e32bc6c36877668fdb078,openwork,architecture_consulting,ITコンサルタント,junior,高橋鉱業有限会社,東京都,324.0,561.0,月給+賞与制,False,False,False
118,cc05d007ef1c6bc7652b63bbcdf2e8a594622e7cc965110da0e5bc278bfdc73f,company_site,corporate_it_support,情報システム,junior,鈴木保険株式会社,フルリモート,364.0,541.0,月給制,False,False,False
37,8f5d09321baeb87a594fdf02f622b9d2d400dd9c2f4f9c3a415c9b21ff95006f,hrmos,security_qa,テストエンジニア,mid,有限会社斉藤保険,神奈川県,476.0,600.0,月給制,False,False,False
153,f6e3f33dbeeb83ac58565cee0de6ab9e80e7573ad0f6f8587cd677b48c58f294,openwork,architecture_consulting,システムアーキテクト,lead,森通信株式会社,愛知県,877.0,1096.0,月給制,False,False,False
3,95e67bbe23ef05d6a14e958d41393cc3f99727c29e9cd15ca0eaf9110b3aba5f,hrmos,architecture_consulting,ソリューションアーキテクト,principal,株式会社伊藤通信,東京都,1082.0,1321.0,月給制,False,False,False
149,14630e3c612e3c52e608e051f6155f29eb86124660a9a5555ed626a57b17be5f,geekly,infrastructure_platform,ネットワークエンジニア,senior,有限会社佐藤情報,東京都,714.0,930.0,月給制,False,False,False
118,513bcc621603e211d0e3c75d5dd83d9e47c9bdb5183300dc40bc11c56826daf8,hrmos,corporate_it_support,情報システム,junior,鈴木保険株式会社,フルリモート,364.0,541.0,月給+賞与制,False,False,False
17,3ef44f1b4bf2b08de5644e97c51bc08b1b086a1ebb835ecdc954db66db0747af,mid_tenshoku,architecture_consulting,ITコンサルタント,senior,合同会社山崎情報,東京都,717.0,966.0,年俸制,False,True,False
39,91c56a36a3b56866b7fb21a64cc381de5bcc9e0efd6f235ad5e0f331ba6be873,mid_tenshoku,corporate_it_support,社内SE,junior,株式会社石川農林,フルリモート,345.0,531.0,月給制,False,False,False
